"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DRP-4633","Atorvastatin (As Calcium)","Onestatin","20 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 100's)","Antihyperlipidaemic","Hizon Laboratories, Inc.","Philippines","Jralph Pharmaceuticals, Inc.","","One Pharma Co., Inc","Automatic Renewal","19 November 2022","26 December 2027"
"DRP-4634_PI_01.pdf","DRP-4634","Iron Sucrose (Iron Iii Hydroxide Sucrose Complex)","Inofar","20mg/mL (100mg/5mL)","Solution For Intravenous Infusion","Prescription Drug (RX)","USP Type I glass amber ampoule x 5mL (box of 2 ampoules)","Anti-anemic","Aristopharma Ltd.","Bangladesh","","Sahar International Trading Inc.","Sahar International Trading Inc.","Automatic Renewal","13 July 2022","19 December 2027"
"","DRP-4635","Losartan Potassium","Parten-50","50 mg","Tablet","Prescription Drug (RX)","Alu-Clear PVC Blister Pack x 10's (Box of 100's)","Angiotensin II-Receptor Blocker (ARB)","Jayson Pharmaceutiucals Ltd.","Bangladesh","","Aglobal Care, Inc.","Aglobal Care, Inc.","Renewal","21 February 2023","01 February 2028"
"","DRP-4638","Vancomycin (As Hydrochloride)","Varcelan-500","500mg","Powder For Injection (IV)","Prescription Drug (RX)","USP Type III Clear Glass Vial in monocarton with blue flip-off seal (Box of 1's and 10's)","-","Lyka Labs, Ltd.","India","","Arvincare Pharma Inc.","Arvincare Pharma Inc.","-","30 July 2020","28 August 2025"
"","DRP-4638-01","Vancomycin (As Hydrochloride)","Vancoshot","500mg","Powder For Injection (I.V.)","Prescription Drug (RX)","USP Type III Clear Glass Vial in monocarton with blue flip-off seal (Box of 1's and Box of 10's)","-","Lyka Labs Limited","India","","Arvincare Pharma Inc.","C and C Pharma Distributor Inc.","Automatic Renewal","05 August 2020","28 August 2025"
"","DRP-4638-02","Vancomycin (As Hydrochloride)","Eurovan","500mg","Powder For Injection (I.V.)","Prescription Drug (RX)","USP Type III Clear Glass Vial in monocarton with blue flip-off seal (Box of 1's and Box of 10's)","-","Lyka Labs Limited","India","","Arvincare Pharma Inc.","Bansan Pharma Distributor","Automatic Renewal","05 August 2020","28 August 2025"
"","DRP-4639","Citicoline (As Sodium)","Affoline","250 mg/mL (1 g/4 mL)","Solution for Injection (IV)","Prescription Drug (RX)","USP Type I Flint Glass Ampoule x 4 mL(Box of 5's)","-","Norris Medicines Limited","India","Alvita Pharma Private Limited","Medethix, Inc.","Affomedz, Inc.","-","05 May 2021","23 August 2026"
"","DRP-4639-02","Citicoline (as Sodium)","Citiright","250 mg/mL (1 g/4 mL)","Solution for Injection(IV)","Prescription Drug (RX)","USP Type I Flint Glass Ampoule x 4 mL (Box of 5's)","Psychostimulant/Nootropic","Norris Medicines Limited","India","Alvita Pharma Private Limited","MedEthix, Inc.","Meedpharma Medical Supplies &amp; Equipment Distributor","Automatic Renewal","24 June 2021","23 August 2026"
"","DRP-4639-03","Citicoline (As Sodium)","Sancit","250 mg/mL (1 g/4 mL)","Solution for Injection (IV)","Prescription Drug (RX)","USP Type I Flint Glass Ampoule x 4 mL (Box of 5's)","-","Norris Medicines Limited","India","Alvita Pharma Private Limited","Medethix, Inc.","Vivilon Pharmaceuticals Inc.","-","21 May 2021","23 August 2026"
"","DRP-4639-04","Citicoline (As Sodium)","Neurothix","250mg/mL (1g/4mL)","Solution For Injection (IV)","Prescription Drug (RX)","USP Type I Flint Glass Ampoule x 4 mL (Box of 5's)","-","Alvita Pharma Private Limited","India","N/A","Medethix, Inc.","Ellebasy Medicale Trading","Automatic Renewal","07 June 2021","23 August 2026"
"","DRP-464","Oxytocin","Oxtimon","10 I.U/mL","Solution for Injection 
(I.V./I.M./Slow I.V. Infusion)","Prescription Drug (RX)","Type I Clear Colorless Glass Ampoule x 1 mL (Box of 10's)","-","Panpharma GmbH","Germany","","Duopharma Trade Phils., Inc.","Duopharma Trade Phils., Inc.","-","06 September 2021","07 December 2025"
"","DRP-4640","Atorvastatin (as calcium)","Brelvastin","40 mg","Film-Coated Tablet","Prescription Drug (RX)","PVC/Alu Blister Pack x 10's (Box of 100's)","-","Kausikh Therapeutics (P) Ltd.","India","","Brel Pharmaceutical, Inc.","Brel Pharmaceutical, Inc.","-","21 December 2020","29 August 2025"
"","DRP-4641","Thiamine Mononitrate (Vit. B1) +Pyridoxine Hydrochloride (Vit. B6) + Cyanocobalamin (Vit. B12)","Nervitron Max","250 mg/250mg/500 mcg","Capsule","Prescription Drug (RX)","Alu/Alu Foil Strip x 10's (Box of 100's)","Vitamins","La Croesus Pharma, Inc.","Philippines","","","Jekk-Meary Pharmaceuticals","Renewal","21 March 2024","23 February 2029"
"","DRP-4643","Potassium Chloride","Cardiolyte K","250mg","Extended Release Capsule","Prescription Drug (RX)","Aluminum Foil Strip x 10's (Box of 100's and 200's)","Electrolytes","Interphil Laboratories, Inc.","Philippines","","","","Automatic Renewal","12 June 2023","02 September 2028"
"","DRP-4647","LEVETIRACETAM","LUMARK-500","500 mg","Film Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","Antiepileptic","Searle Pakistan Limited","Pakistan","","Britton Distributions, Inc.","Britton Distributions, Inc.","Renewal","04 August 2023","02 September 2028"
"","DRP-4648","Imipenem + Cilastatin Sodium","Imiwel-C 250","250 mg/250 mg","Powder For Injection (Iv)","Prescription Drug (RX)","USP Type I Glass Vial x 30mL (Box of 1's)","Antibacterial (Carbapenems)","Parabolic Drugs Limited","India","","Ambica International Trading Corporation","Ambica International Trading Corporation","Automatic Renewal","03 October 2022","02 September 2028"
"","DRP-4649","Glimepiride","Diabeats","2mg","Tablet","Prescription Drug (RX)","Alu / clear PVC Blister pack x 10's (box of 100's and 30's)","Blood Glucose-Lowering Drug (Sulfonylurea)","Lifesquare Laboratories Inc.","Philippines","","","","Renewal","16 April 2025","06 September 2031"
"","DRP-4650","Ursodeoxycholic acid","Urgal-300","300 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x10's  ( Box of 100 tablets)","Bile Acid Derivative","Sydler Remedies Private Limited","India","","MedEthix, Inc.","Kaufmann Pharma Inc.","Renewal","27 April 2025","19 December 2031"
"","DRP-4651","Ranitidine","Zilatec","150mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Foil Strip x 10's (Box of 100's and 200's)","H2-Receptor Antagonist","Brawn Laboratories  Ltd.","India","","Ambica International Corp.","Ambica International Corp.","Automatic Renewal","11 June 2023","02 September 2028"
"DRP-4652_PI.pdf","DRP-4652","Piperacillin (as sodium) + Tazobactam (as sodium)","Rabactam","4 g/ 500 mg","Powder For Injection (I.M./I.V.)","Prescription Drug (RX)","USP Type I Clear Glass Vial in individual box x 30mL 
(Box of 10's)","-","Yeluri Formulations Pvt. Ltd.","India","","Grovic Pharma, Inc.","Grovic Pharma, Inc.","-","21 October 2021","02 September 2025"
"","DRP-4652-01","Piperacillin (as sodium) + Tazobactam (as sodium)","Piptabac 4.5","4 g / 500 mg","Powder For Injection (I.M./I.V.)","Prescription Drug (RX)","USP Type I Clear Glass Vial in individual box x 30 mL","-","Yeluri Formulations Pvt. Ltd.","India","","Grovic Pharma, Inc.","NJT Enterprises","-","21 October 2021","02 September 2025"
"","DRP-4655","Ketorolac Trometamol","Ketoright","30 mg/mL","Solution For Injection","Prescription Drug (RX)","1 mL USP Type II clear glass vial","Non-Opioid Analgesic","Norris Medicines Limited","India","","MedEthix, Inc.","MedEthix, Inc.","Renewal","15 March 2023","02 September 2028"
"","DRP-4655-01","Ketorolac Trometamol","Ketolon","30 mg/mL","Solution For Injection","Prescription Drug (RX)","1 mL USP Type II clear glass vial","Non-Opioid Analgesic","Norris Medicines Limited","India","","MedEthix, Inc.","Vivilon Pharmaceuticals Inc.","Automatic Renewal","08 May 2023","02 September 2028"
"","DRP-4658","Valproic Acid","Akudiva 500 Er","500 mg","Extended-Release Tablet (Equivalent to Divalproex Sodium)","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Anticonvulsants/Antiepileptics","Akums Drugs &amp; Pharmaceuticals Ltd.","India","","Ambica International Corporation","Ambica International Corporation","Automatic Renewal","12 October 2022","02 September 2028"
"","DRP-4658-01","Valproic Acid","Depamax","500 mg","Extended-Release Tablet (Equivalent to Divalproex Sodium)","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Anticonvulsants/Antiepileptics","Akums Drugs &amp; Pharmaceuticals Ltd. (Plant 1 - Solid 
Oral Dosage Facility)","India","","Ambica International Trading Corp.","Medchoice Urology Nephro Pharma Inc.","Automatic Renewal","19 February 2023","02 September 2028"
"","DRP-4658-02","Valproic Acid","Divalgen 500","500 mg (Equi. Divalproex Sodium)","Extended Release Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Anticonvulsants/Antiepileptics","Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I - Solid Oral Dosage Facility)","India","","Ambica International Trading Corp.","Innogen Pharmaceuticals, Inc.","Automatic Renewal","24 January 2023","02 September 2028"
"DRP-4658-03_PI_01.PDF","DRP-4658-03","Valproic Acid","Convulzor","500mg","Extended-Release Tablet (Equivalent to Divalproex Sodium)","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 10's)","Anticonvulsants/Antiepileptics","Akums Drugs &amp; Pharmaceutical Ltd. (Plant I-Solid Oral Dosage Facility)","India","","Ambica International Corporation","The Cathay Drug Co., Inc.","Automatic Renewal","24 January 2023","02 September 2028"
"","DRP-4659","Levofloxacin (As Hemihydrate)","None","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 10's (Box of 30's)","Antibacterial (Quinolones)","Curemed Healthcare Pvt. Ltd.","India","","Ambica International Corporation","Ambica International Corporation","Automatic Renewal","22 November 2022","02 September 2028"
"","DRP-4660","Methotrexate","Emthex","25mg/mL (50mg/2mL)","Solution For Injection (Im/Iv/Intrathecal)","Prescription Drug (RX)","3mL USP Type 1 Amber Glass Vial with 20mm slotted grey butyl rubber stopper and sealed w/ flip-off aluminum seal","Antineoplastic (Cell Cycle-Specific Agent)","Khandelwal Laboratories Pvt. Ltd.","India","","MedEthix, Inc.","MedEthix, Inc.","Automatic Renewal","09 May 2023","06 September 2028"
"","DRP-4661","Ascorbic Acid","Tru-C","500mg","Capsule","Over-the-Counter (OTC)","100ml Opaque White Plastic bottle (Bottle of 60's)","-","INTERCHEMEX LABORATORIES INC.","Philippines","Rockglen Nutri-Pharma Inc.","","","-","25 September 2020","02 September 2025"
"","DRP-4662-04","Spironolactone","Atagon","25 mg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antialdosterone / Renin Angiotensin Aldosterone (RAA) Modulator","Unicure Remedies Pvt. Ltd.","India","","Ambica International Corp.","United Pharma Plus (Unipharma), Inc.","Automatic Renewal","05 January 2023","03 September 2028"
"","DRP-4662-05","Spironolactone","None","25 mg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antialdosterone / Renin Angiotensin Aldosterone (RAA) Modulator","Unicure Remedies Pvt. Limited","India","","Ambica International Trading Corp.","Watsons Personal Care Stores (Philippines), Inc.","Automatic Renewal","26 January 2023","03 September 2028"
"","DRP-4662-06","Spironolactone","None","25 mg","Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Antialdosterone / Renin Angiotensin Aldosterone (RAA) Modulator","Unicure Remedies Pvt. Ltd.","India","","Ambica International Corporation","Ambicare Pharmacueticals Inc.","Automatic Renewal","31 January 2023","03 September 2028"
"","DRP-4664-02","Pantoprazole","Pantrozole","40 mg","Lyophilized Powder For Injection","Prescription Drug (RX)","10 Ml Usp Type I Clear Glass Vial + 10 Ml Clear Glass Ampoule ( Diluent) In A Box","Proton Pump Inhibitor","Brawn Laboratories Limited","India","","Ambica International Corp.","Ambicare Pharmaceuticals, Inc.","Automatic Renewal","06 December 2022","04 September 2028"
"","DRP-4664-06","Pantoprazole (as sodium)","Depanto","40 mg","Lyophilized Powder For Injection","Prescription Drug (RX)","USP Type I Clear Glass Vial x 10ml Clear Glass Ampoule (Diluent) x 10mL in a Box","Proton Pump Inhibitor","Brawn Laboratories  Ltd.","India","","Ambica International Corp.","Checktrade Pharma, Inc.","Automatic Renewal","07 December 2022","04 September 2028"
"","DRP-4664-07","Pantoprazole","Pantor IV","40 mg","Lyophilized Powder For Injection","Prescription Drug (RX)","10 mL USP Type I Clear glass Vial + 10 mL Clear glass Ampoule (Diluent) In A Box","Proton Pump Inhibitor","Brawn Laboratories  Ltd.","India","","Ambica International Trading Corp.","Torrent Pharma Philippines, Inc.","Automatic Renewal","03 January 2023","04 September 2028"
"","DRP-4667","Meloxicam","Melox-15","15 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Rainbow Life Sciences Pvt Ltd.","India","","Ambica International Corporation","Ambica International Corporation","Automatic Renewal","10 March 2023","04 September 2028"
"","DRP-4667-01","Meloxicam","None","15 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Rainbow Life Sciences Pvt. Ltd.","India","","Ambica International Corporation","Actimed, Inc.","Automatic Renewal","16 April 2023","04 September 2028"
"","DRP-4667-03","Meloxicam","None","15 mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Rainbow Life Sciences Pvt. Ltd.","India","","Ambica International Corporation","International Pharmaceuticals, Inc.","Automatic Renewal","14 April 2023","04 September 2028"
"","DRP-4671","Salbutamol (as sulfate)","Resposal","2.5 mg/2.5 mL","Solution for Nebulization","Prescription Drug (RX)","LDPE Nebules x 2.5 mL (Box of 30's in Strips of 5)","-","MGRM Medicare Private Limited","India","","I.E. Medica Inc.","I.E. Medica Inc.","-","27 January 2021","04 September 2026"
"","DRP-4671-01","Salbutamol (as Sulfate)","Efamed","2.5mg/ 2.5mL","Solution for Nebulization","Prescription Drug (Rx)","LDPE nebules x 2.5mL (Box of 30's in strip of 5)","Bronchodilator","MGRM Medicare Limited","India","","I.E. Medica, Inc.","Medhaus Pharma Inc.","Automatic Renewal","14 June 2021","04 September 2026"
"","DRP-4671-02","Salbutamol (as Sulfate)","Asmagone","2.5 mg/2.5 mL","Solution For Nebulization","Prescription Drug (RX)","LDPE nebules x 2.5 mL","-","MGRM Medicare Private Limited","India","N/A","I.E. Medica, Inc.","TGP Pharma Inc.","-","23 April 2021","04 September 2026"
"","DRP-4671-03","Salbutamol (as sulfate)","Provexel NS","2.5 mg/2.5 mL","Solution For Nebulization","Prescription Drug (RX)","LDPE Nebules x 2.5 mL","-","MGRM Medicare Limited","India","","I.E. Medica Inc.","Multicare Pharmaceuticals Phils., Inc.","Automatic Renewal","14 July 2021","04 September 2026"
"","DRP-4671-04","Salbutamol (as sulfate)","Brodix","2.5 mg/2.5 mL","Solution for Nebulization","Prescription Drug (RX)","LDPE nebules x 2.5 mL","-","MGRM Medicare Private Limited","India","","I.E. Medica Inc.","MedEthix Inc.","-","27 January 2021","04 September 2026"
"","DRP-4671-05","Salbutamol (As Sulfate)","Asmacaire","2.5 mg/2.5 mL","Solution for Nebulization","Prescription Drug (RX)","LDPE Nebules x 2.5 mL (Box of 30's in Strips of 5)","Bronchodilator","MGRM Medicare Ltd.","India","","I.E Medica Inc.","The Cathay Drug Co., Inc.","Automatic Renewal","17 July 2021","04 September 2026"
"","DRP-4672","Salbutamol (as sulfate) + Ipratropium Bromide","Resposal-I","2.5 mg/500 mcg per 2.5 mL","Solution for Nebulization","Prescription Drug (RX)","2.5 mL net content in 5 mL LDPE nebule (Box of 30 nebules in strips of 5's)","-","Legency Remedies Pvt. Ltd.","India"," ","I.E. Medica Inc.","I.E. Medica Inc.","Initial (Variation)","02 February 2023","02 February 2028"
"","DRP-4672-01","Salbutamol (as Sulfate)+ Ipratropium Bromide","Asmagone Plus","2.5mg/ 500mcg per 2.5mL","Solution for Nebulization","Prescription Drug (Rx)","LDPE Nebules x 2.5mL","Bronchodilator","MGRM Medicare Limited","India","","I.E MEDICA INC.","TGP Pharma Inc.","Renewal","16 November 2023","29 October 2028"
"","DRP-4672-02","Salbutamol (as sulfate ) + Ipratropium bromide","AMBIVENT","2.5mg/ 500mcg / 2.5 mL","Solution For Nebulization","Prescription Drug (RX)","LDPE nebules in strips of 5","Bronchodilator","MGRM Medicare Ltd.","India","","I.E. Medica, Inc.","Madecs Trading Corp.","Renewal","28 November 2023","02 February 2028"
"","DRP-4672-03","Salbutamol (as sulfate) + Ipratropium Bromide","Aura Plus","2.5mg/ 500mcg / 2.5 mL","Solution For Nebulization","Prescription Drug (RX)","LDPE nebules in strips of 5","Bronchodilator","MGRM Medicare Ltd.","India","","I.E. Medica, Inc.","All-Bio Pharma","Renewal","22 December 2023","29 October 2028"
"","DRP-4672-04","Salbutamol (as Sulfate) + lpratropium Bromide","Brodix Plus","2.5 mg/500 mcg per 2.5 mL","Solution For Nebulization","Prescription Drug (RX)","2.5 mL net content in 5 mL LDPE nebule 
(Box of 30 nebules in strips of 5's)","Bronchodilator","MGRM Medicare Private Limited","India","N/A","I.E. Medica Inc","MedEthix Inc.","Renewal","24 January 2024","29 October 2028"
"","DRP-4673","Colchicine","Gouter","500 mcg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Batangas of 100's)","Antigout","Unicure Remedies Pvt. Ltd.","India","","Ambica International Corp.","Applied Pharmaceutical Distribution","Automatic Renewal","08 January 2023","04 September 2028"
"","DRP-4673-01","Colchicine","Primegout","500 mcg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antigout","Unicure Remedies Pvt. Ltd.","India","","Ambica International Corp.","Life and Health Source Pharmaceutical","Renewal","01 August 2023","04 September 2028"
"","DRP-4678","Aceclofenac","Acf-100","100 mg","Film-Coated Tablet","Prescription Drug (RX)","Aluminum Strip Foil x 10's (Box of 100's)","Non-Steroidal Anti-Inflammatory and Antirheumatic Drug","Mediwin Pharmaceuticals","India","","Ambica International Trading Corp.","Ambica International Trading Corp.","Automatic Renewal","08 September 2022","06 September 2028"
"","DRP-4678-01","Aceclofenac","Fenaxin","100 mg","Film-Coated Tablet","Prescription Drug (Rx)","Aluminum Strip Foil x 10's (Box of 100's)","Non-Steroidal Anti-Inflammatory and Antirheumatic Drug","Mediwin Pharmaceuticals","India","","Ambica International Corporation","Ambicare Pharmaceuticals Inc.","Automatic Renewal","12 October 2022","06 September 2028"
"","DRP-4678-02","Aceclofenac","Acedocare","100 mg","Film-Coated Tablet","Prescription Drug (Rx)","Aluminum strip foil x 10's (Box of 100's)","Non-Steroidal Anti-Inflammatory and Antirheumatic Drug","Mediwin Pharmaceuticals","India","","Ambica International Trading Corp","North Care Pharmaceuticals Distributorship","Automatic Renewal","12 October 2022","06 September 2028"
