Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-13837,Sitagliptin (as phosphate monohydrate),Sitadin,100 mg,Film-Coated Tablet,Prescription Drug (RX),"Alu/White Opaque PVDC Blister Pack x 10's
(Box of 100's)",-,"Sydenham Laboratories, Inc.",Philippines,"Medchoice Endocrine Group, Inc.",N/A,N/A,Initial,27 April 2023,27 April 2028
DRP-13838_PI_01.pdf,DRP-13838,Pregabalin,Rebalin 150,150 mg,Capsule,Prescription Drug (RX),"Alu/Clear PVC Blister Pack x 10's (Box of 30's and 
60's)",Antiepileptic,Sunglow Lifescience Private Limited,India,N/A,Despina Pharma Inc.,Despina Pharma Inc.,Initial (Reconstruction),10 September 2024,27 April 2028
,DRP-13838-01,Pregabalin,Prebamin 150,150 mg,Capsule,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 10?s / (Box of 30?s) (Box of 60's),Antiepileptic,Sunglow Lifesciences Private Limited,India,,Despina Pharma Inc.,Epione Lifecare Inc,CLIDP Conversion,10 May 2024,27 April 2028
,DRP-13839,Sitagliptin (as phosphate monohydrate),Taglisyd,25 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/White Opaque PVDC Blister Pack x 10's (Box of 100's),-,"Sydenham Laboratories, Inc.",Philippines,N/A,N/A,N/A,Initial,27 April 2023,27 April 2028
DRP-13840_PI_01.pdf,DRP-13840,Sitagliptin (as phosphate monohydrate),Taglisyd,50 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/White Opaque PVDC Blister Pack x 10's (Box of 100's),-,"Sydenham Laboratories, Inc.",Philippines,N/A,N/A,N/A,Initial,27 April 2023,27 April 2028
,DRP-13841,Amlodipine (as besylate),Amzur,5 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Magbro Healthcare Pvt. Ltd.,India,N/A,Pharmakon Biotec Inc.,Pharmakon Biotec Inc.,Initial,03 May 2023,03 May 2028
,DRP-13841-01,Amlodipine (as besilate),Pamlodipine 5,5 mg,Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 30's),Calcium Channel Blocker,Magbro Healthcare Pvt. Ltd,India,,Pharmakon Biotec Inc,C &amp; S Medical Solutions Inc.,CLIDP Conversion,23 December 2024,03 May 2028
,DRP-13841-02,Amlodipine (as besilate),Kodipine 5,5 mg,Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 30's),Calcium Channel Blocker,Magbro Healthcare Pvt. Ltd.,India,,Pharmakon Biotec Inc,Kodi Biosciences Inc,CLIDP Conversion,23 December 2024,03 May 2028
,DRP-13842,Rabeprazole sodium,Rabezo,20 mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Akriti Pharmaceuticals Pvt. Ltd.,India, ,"Aglobal Care, Inc.","Aglobal Care, Inc.",Initial,28 April 2023,28 April 2028
,DRP-13843,Gabapentin,Gabarex,300 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,28 April 2023,28 April 2028
,DRP-13843-01,Gabapentin,Gobapen,300 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 30's),Antiepileptic,Globela Pharma Private Limited,India,,AMB HK Enterprises Inc,Applied Pharmaceutical Distribution Inc,CLIDP Conversion,28 April 2024,28 April 2028
,DRP-13844,Lisinopril (as dihydrate),Liprol,10mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 14's (Box of 28's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,28 April 2023,28 April 2028
,DRP-13845,Metformin Hydrochloride,Metokon,500 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),-,Magbro Healthcare Pvt. Ltd.,India,N/A,Pharmakon Biotec Inc.,Pharmakon Biotec Inc.,Initial (Re-application),28 April 2023,28 April 2028
,DRP-13845-01,Metformin Hydrochloride,Technomet,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 10's / (Box of 100's),Blood Glucose Lowering Drug (Biguanide),Magbro Healthcare Pvt. Ltd.,India,,Pharmakon Biotec Inc.,One technodrug Life Sciences Inc.,CLIDP Conversion,29 March 2024,28 April 2028
,DRP-13845-02,Metformin Hydrochloride,Metsure,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 10's / (Box of 100?s),Blood Glucose Lowering Drug (Biguanide),Magbro Healthcare Pvt. Ltd.,India,,Pharmakon Biotec Inc,Rule Med Pharma Corp,CLIDP Conversion,27 October 2024,28 April 2028
,DRP-13845-03,Metformin Hydrochloride,Sheformin,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/ Clear PVC Blister Pack x 10's / (Box of 100's),Blood Glucose Lowering Drug (Biguanide),Magbro Healthcare Pvt. Ltd,India,,Pharmakon Biotec Inc.,Kain?s Trading Corp.,CLIDP Conversion,18 November 2024,28 April 2028
,DRP-13845-04,Metformin Hydrochloride,Nanomet,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 10's / (Box of 100's),Blood Glucose Lowering Drug (Biguanide),Magbro Healthcare Pvt. Ltd,India,,Pharmakon Biotec Inc.,Nanomed Pharma Inc,CLIDP Conversion,30 January 2025,28 April 2028
,DRP-13845-05,Metformin Hydrochloride,Gluceemin,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 10's / (Box of 100's),Blood Glucose Lowering Drug (Biguanide),Magbro Healthcare Pvt. Ltd.,India,,Pharmakon Biotec Inc.,CDMed Pharmaceutical and Medical Supply,-,25 May 2025,28 April 2028
,DRP-13846,Glimepiride,Glimphage,4mg,Tablet,Prescription (Rx ) Drug,Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprise Inc.,AMB HK Enterprise Inc.,Initial,15 May 2023,15 May 2028
,DRP-13847,Glimepiride,Glymax,3mg,Tablet,Prescription Drug (RX),Alu-PVC blister pack.,-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,Oxpharm,Initial,06 June 2023,06 June 2028
,DRP-13847-01,Glimepiride,Glypride,3 mg,Tablet,Prescription Drug (Rx),Alu-PVC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic Agent (Sulfonylurea),Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,PhilRx Pharma Inc.,CLIDP Conversion,19 October 2023,06 June 2028
,DRP-13848,Glimepiride,Glymax,2mg,Tablet,Prescription Drug (RX),Alu-PVC Blister Pack x 10's (Box of 100's),-,Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc.,Oxpharm,Initial,06 June 2023,06 June 2028
,DRP-13848-01,Glimepiride,Glypride,2 mg,Tablet,Prescription Drug (Rx),Alu-PVC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic Agent (Sulfonylurea),Globela Pharma Private Limited,India,N/A,AMB HK Enterprises Inc,PhilRx Pharma Inc.,CLIDP Conversion,19 October 2023,06 June 2028
DRP-13849_PI_01.pdf,DRP-13849,Sildenafil (as citrate),None,100 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Diamond Laboratories Inc.,Philippines,N/A,N/A,RichGem Pharma Inc.,Initial,02 May 2023,02 May 2028
,DRP-13850,Dexketoprofen (as Trometamol),Dexproken,25 mg/mL (50 mg/2 mL),Solution For Injection (IM/IV),Prescription Drug (RX),2 mL USP Type I amber glass ampoule (Box of 6's),-,Idol Ilac Dolum San. Ve Tic. A.S.,Turkey,Helba Ilac Ic ve Dis Sa. Tic. A.S.,Ambicare Pharmaceuticals Inc.,N/A,Initial,05 May 2023,05 May 2028
,DRP-13851,Vancomycin (as hydrochloride),Vancoza-500,500 mg,Powder for Injection (I.V.),Prescription Drug (RX),10 mL-capacity Clear Molded Glass Vial with grey butyl rubber stopper and red aluminum flip-off seal (Box of 1's),-,Sanjar Pharma LLP,India,Antila Lifesciences Pvt. Ltd.,"Aglobal Care, Inc.","Aglobal Care, Inc.",Initial,02 May 2023,02 May 2028
,DRP-13852,Vancomycin (as hydrochloride),Vancoza-1,1 g,Powder for Injection (I.V.),Prescription Drug (RX),20 mL-capacity Clear Molded Glass Vial with grey butyl rubber stopper and red aluminum flip-off seal (Box of 1's),-,Sanjar Pharma LLP,India,Antila Lifesciences Pvt. Ltd.,"Aglobal Care, Inc.","Aglobal Care, Inc.",Initial,02 May 2023,02 May 2028
,DRP-13853,Ampicillin (as sodium),Ampisaph-1000,1 g,Powder For Injection (IM/IV),Prescription Drug (RX),10-mL capacity USP Type I Clear glass vial with gray bromobutyl rubber stopper and green flip-off seal (Box of 1's and 10's),-,Bueno Salud Care (India) Pvt. Ltd.,India,Sapphire Lifesciences Pvt. Ltd.,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,03 May 2023,03 May 2028
DRP-13854_PI_01.pdf,DRP-13854,Sitagliptin (as phosphate monohydrate),Taglisyd,100 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/White Opaque PVC Blister Pack x 10's (Box of 100's),-,"Sydenham Laboratories, Inc.",Philippines,N/A,N/A,N/A,Initial,03 May 2023,03 May 2028
,DRP-13855,Etoricoxib,Orixa,60 mg,Film-Coated Tablet,Prescription Drug (RX),"OPA/Aluminum/PVC Blister Pack x 10's
(Box of 30's)",-,PT Dexa Medica,Indonesia,N/A,"Glorious Dexa Mandaya, Inc.","Glorious Dexa Mandaya, Inc.",Initial,03 May 2023,03 May 2028
,DRP-13856,Rosuvastatin (as calcium),Arteon,20 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Strip x 10's (Box of 30's),-,"Interphil Laboratories, Inc.",Philippines,N/A,N/A,N/A,Initial,12 May 2023,12 May 2028
,DRP-13857,Ascorbic Acid + Zinc,Medifortan-C Plus Zinc,"500 mg (equivalent to 562.4 mg Sodium Ascorbate) /
12.5 mg (equivalent to 34.31 mg Zinc Sulfate
Monohydrate)",Capsule,Over-the-Counter (OTC),Aluminum Foil Strip x 10's (Box of 100's),-,"Medi-Rx, Inc.",Philippines,N/A,N/A,N/A,Initial,03 May 2023,03 May 2028
,DRP-13858,Ascorbic Acid + Zinc,None,"500 mg (equivalent to 568.18 mg Sodium Ascorbate) / 10
mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate)",Capsule,Over-the-Counter (OTC),"Alu-PVC/PVDC Blister Pack x 10's (Box of 30's, 100's, and 200's)",-,"Reyoung Pharmaceutical Co., Ltd.",China,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,03 May 2023,03 May 2028
,DRP-13859,Sitagliptin (as phosphate),Instadip 25,25 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's (Box of 30's),Dipeptidyl Peptidase 4 (DPP-4) Inhibitor,Sun Pharmaceutical Industries Limited,India,N/A,Sun Pharma Philippines Inc.,Sun Pharma Philippines Inc.,Initial (Correction),18 April 2024,11 May 2028
,DRP-13860,Miconazole (as nitrate),Saphmicon,20 mg/g (2% w/w),Topical Cream,Over-the-Counter (OTC) Drug,"Aluminium Collapsible Tube x 5 g, 10 g, 15 30 g (Box of 1's)",Antifungal,Bueno Salud Care (India) Pvt. Ltd.,India,,Ollen Pharma Trading Inc..,Ollen Pharma Trading Inc..,Initial (Correction),30 January 2024,04 May 2028
,DRP-13861,Thiamine (Vitamin B1)+ Pyridoxine (Vitamin B6) + Cyanocobalamin (Vitamin B12),None,100 mg/100 mg/1 mg,Solution for Injection (IM),Prescription Drug (RX),Amber Glass Ampoule x 3 mL (Box of 10's),-,"Reyoung Pharmaceutical Co., Ltd..",China,N/A,Dreamax Incorporated,Dreamax Incorporated,Initial,04 May 2023,04 May 2028
,DRP-13862,Paracetamol,Feverbles,150 mg/ mL,Solution for Injection (IM/IV),Prescription Drug (RX),USP Type I clear glass ampoule x 2 mL (Box of 10's),-,Makcur Laboratories Limited,India,N/A,Afree Pharmaceutical Distribution Corp.,Afree Pharmaceutical Distribution Corp.,Initial,04 May 2023,04 May 2028
,DRP-13862-01,Paracetamol,Fevint,150 mg / mL,Solution for Injection (IM/IV),Prescription Drug (Rx),USP Type I clear glass ampoule x 2 mL / (Box of 10's),Analgesic / Antipyretic,Makcur Laboratories Limited,India,,Afree Pharmaceutical Distribution Corp.,Vintel Med Enterprises,CLIDP Conversion,21 July 2024,04 May 2028
,DRP-13862-02,Paracetamol,Parazel,150 mg/mL,Solution for Injection (IM/IV),Prescription Drug (Rx),USP Type I clear glass ampoule x 2 mL / (Box of 10's),Analgesic/Antipyretic,Makcur Laboratories Limited,India,,Afree Pharmaceutical Distribution Corp.,"Pharmazel, Inc",CLIDP Conversion,04 September 2024,04 May 2028
,DRP-13865,Ibuprofen,Dolan FP Forte,200 mg / 5 mL,Suspension,Human Drug - Over-the-Counter,HDPE Bottle with Child Resistant Propylene Cap x 60 mL / (Box of 1's),Non-Steroidal Anti-Inflammatory Drug (NSAID),"Amherst Laboratories, Inc.",,"UNILAB, Inc.",,,-,25 May 2025,07 December 2037
,DRP-13866,Ibuprofen,Dolan FP,100 mg / 5 mL,Suspension,Human Drug - Over-the-Counter,HDPE Bottle with Child Resistant Propylene Cap x 60 mL,Non-Steroidal Anti-Inflammatory Drug (Propionic Acid Derivative),"Amherst Laboratories, Inc.",,"UNILAB, Inc.",,,-,02 June 2025,06 December 2037
,DRP-13867,Levetiracetam,Masolev,100 mg/mL (500 mg/5 mL),Solution for Injection (I.V.),Prescription Drug (RX),5 mL USP Type I clear glass vial (Box of 1's),-,Mason Pharma,India,N/A,N/A,Finstad Inc.,Initial,05 May 2023,05 May 2028
,DRP-13867-01,Levetiracetam,Sezuvin,100 mg/mL (500 mg/5 mL),Solution for Injection (I.V.),Prescription Drug (Rx),5 mL USP Type I clear glass vial / (Box of 1's),Antiepileptic,Mason Pharma,India,,Finstad Inc.,MDB Pharma Trading,CLIDP Conversion,07 May 2024,05 May 2028
,DRP-13867-02,Levetiracetam,Salvetam,100 mg/mL (500 mg/mL),Solution for Injection (I.V.),Prescription Drug (Rx),5 mL USP Type I clear glass vial / (Box of 1's),Antiepileptic,Mason Pharma,India,N/A,Finstad Inc,Salusa Medical Supplies and Pharmaceuticals Inc,-,25 January 2026,05 May 2028
,DRP-13868,Metformin Hydrochloride,Glumet-XR,1 g,Prolonged-Release Tablet,Prescription Drug (RX),Alu/PVC/PVDC Blister Pack x 10's (Box of 100's),-,Inventia Healthcare Limited,India,N/A,"UNILAB, Inc.","UNILAB, Inc.",Initial,05 May 2023,05 May 2028
,DRP-13869,Vildagliptin,Vildalion-50,50 mg,Tablet,Prescription Drug (RX),"Alu/Alu Blister Pack x 10's (Box of 3 blister pack x 10
tablets)",-,Stallion Laboratories Pvt. Ltd.,India,N/A,Ambica International Corporation,Ambica International Corporation,Initial,09 May 2023,09 May 2028
DRP-13869-01_PI_01.pdf,DRP-13869-01,Vildagliptin,None,50 mg,Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 3 blister pack x 10 tablets),Dipeptidyl Peptidase 4 (DPP-4) Inhibitor,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Ambicare Pharmaceuticals Inc.,CLIDP Conversion,26 March 2024,09 May 2028
,DRP-13870,Montelukast (as sodium) + Levocetirizine hydrochloride,Levosaphzine-Plus,10 mg/5 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Leukotriene Receptor Antagonist-Antihistamine Combination,Sapphire Lifesciences Pvt. Ltd.,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial (Correction),14 February 2024,08 May 2028
,DRP-13871,Fluconazole,Difluse,2 mg/mL (200 mg/100 mL),Solution for IV Infusion,Prescription Drug (RX),USP Type I Clear glass infusion bottle with chlorobutyl rubber stopper and aluminum cap x 100 mL (Box of 1's),-,Pt. Ferron Par Pharmaceuticals,Indonesia,PT Dexa Medica,"Glorious Dexa Mandaya, Inc.","Glorious Dexa Mandaya, Inc.",Initial,09 May 2023,09 May 2028
,DRP-13872,Salbutamol (as sulfate),Salbusaph,2 mg/5 mL,Syrup,Prescription Drug (RX),PET Round Amber bottle with white ROPP Aluminum cap x 60 mL and 120 mL (Box of 1's),-,Enicar Pharmaceuticals Pvt. Ltd.,India,Sapphire Lifesciences Pvt. Ltd.,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,09 May 2023,09 May 2028
,DRP-13872-01,Salbutamol (as sulfate),Ventam,2 mg/5 mL,Syrup,Prescription Drug (Rx),"PET Round Amber Bottle with white ROPP Aluminum Cap x 60 mL (Box of 1?s)
PET Round Amber Bottle with white ROPP Aluminum Cap x 120 mL (Box of 1?s)",Selective beta-2-adrenoreceptor agonist,Enicar Pharmaceuticals Pvt. Ltd,India,N/A,"Nelpa Lifesciences, Inc.",777 Red Pharma Inc,CLIDP Conversion,08 January 2024,09 May 2028
,DRP-13873,Multivitamins + Minerals,Biroko,500 mg/ 100 mg/ 100 mg/ 50 mg/ 23 mg/ 15 mg/ 15 mg/ 10 mg/ 10 mg/ 400 mcg/ 150 mcg/ 10 mcg,Effervescent Tablet,Over-the-Counter (OTC),Alu/Strip Foil Pack x 1's (Box of 30's and 50's),Vitamins/Minerals,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial [OTC],25 May 2025,09 May 2031
,DRP-13874,Phenylpropanolamine + Paracetamol,Saphdecon,500mg/25 mg,Tablet,Over-the-Counter (OTC),Alu-Clear PVC Blister pack of 10's (Box of 100's),-,Sapphire Lifesciences Pvt. Ltd.,India,N/A,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial [OTC] [PCPR],19 May 2023,19 May 2028
,DRP-13875,Ascorbic Acid + Zinc,AccessZinc,500 mg (equivalent to 562.43 mg Ascorbate)/10 mg,Capsule,Over-the-Counter (OTC) Drug,Aluminum Blister Foil Pack x 10's (Box of 100's),-,Opal Laboratories (Pvt.) Limited,Pakistan,N/A,Accesspoint International Trading Inc.,Accesspoint International Trading Inc.,Initial [OTC][PCPR],09 May 2023,09 May 2028
,DRP-13876,"Thiamine (Vitamin B1)+ Pyridoxine (Vitamin B6) +
Cyanocobalamin (Vitamin B12) + Iron",Bsaph-Fe,10 mg/10 mg/50 mcg/30 mg,Syrup,Over-the-Counter (OTC),PET Round Amber Bottle with Aluminum Cap x 60 mL and 120 mL (Box of 1's),-,Enicar Pharmaceutical Pvt. Ltd.,India,Sapphire Lifesciences Pvt. Ltd,Ollen Pharma Trading Inc,Ollen Pharma Trading Inc,Initial [OTC][PCPR],09 May 2023,09 May 2028
,DRP-13877,Diphenhydramine Hydrochloride,Diphendrasaph,25 mg,Capsule,Over-the-Counter (OTC) Drug,Alu/Clear PVC Blister Pack x 10's (Box of 100's),-,Sapphire Lifesciences Pvt. Ltd.,India,Aaron Healthcare and Export Pvt. Ltd.,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Initial,09 May 2023,09 May 2028
,DRP-13878,Multivitamins+ Iron + L-Lysine,None,"Formulation:
Each mL Contains:
Niacin (Vitamin B3)...........15 mg
Thiamine (as HCI) (Vitamin B1).........2.5 mg
Riboflavin (Vitamin B2)..........2.5 mg
Pyridoxine (Vitamin B6).............600 mcg
Cyanocobalamin (Vitamin B12)..............1.5 mcg
Iron (equivalent to 75 mg ferrous sulfate)...............15 mg
L-Lysine (as HCl)..... .75 mg","Syrup (Oral Drops)
(Caramel Flavor)",Over-the-Counter (OTC),Amber Glass Bottle x 15 mL (Box of 1's),-,"AD Drugstel Pharmaceutical Laboratories, Inc.",Philippines,N/A,N/A,N/A,Initial [OTC][PCPR],10 May 2023,10 May 2028
DRP-13879_PI_01.pdf,DRP-13879,Esomeprazole (as magnesium trihydrate),Gastropem,40 mg,Enteric-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Sunrise International Labs Limited,India,N/A,Despina Pharma Inc.,Despina Pharma Inc.,Initial,10 May 2023,10 May 2028
DRP-13880_PI_01.pdf,DRP-13880,Acetylcysteine,Acetylnova,200 mg,Granules For Oral Solution,Prescription Drug (RX),Laminated Aluminum Foil Sachet x 2 g (Box of 30's),-,Saga Lifesciences Limited,India,N/A,Medinova Pharmaceutical Inc.,Medinova Pharmaceutical Inc.,Initial,12 May 2023,12 May 2028
,DRP-13880-01,Acetylcysteine,Gotyl 200,200mg,Granules for Oral Solution,Prescription Drug (Rx),Laminated Aluminum Foil Sachet x 2 g (Box of 30's),Mucolytic,Saga Lifesciences Limited,India,N/A,Medinova Pharmaceutical Inc,Applied Pharmaceutical Distribution Inc,CLIDP Conversion,02 January 2024,12 May 2028
DRP-13880-02_PI_01.pdf,DRP-13880-02,Acetylcysteine,Pulmocare 200,200 mg,Granules for Oral Solution,Prescription Drug (Rx),Laminated Aluminum Foil Sachet x 2 g / (Box of 30's; Box of 10?s),Mucolytic,Saga Lifesciences Limited,India,,Medinova Pharmaceutical Inc.,GA2 Pharmaceutical Inc,CLIDP Conversion,06 May 2024,12 May 2028
,DRP-13880-03,Acetylcysteine,Muconov 200,200 mg,Granules for Oral Solution,Prescription Drug (Rx),Laminated Aluminum Foil Sachet x 2 g / (Box of 30's; Box of 10?s),Mucolytic,Saga Lifesciences Limited,India,,Medinova Pharmaceutical Inc.,GA2 Pharmaceutical Inc,CLIDP Conversion,15 June 2024,12 May 2028
,DRP-13880-04,Acetylcysteine,Retacyl 200,200 mg,Granules for Oral Solution,Prescription Drug (Rx),Laminated Aluminum Foil Sachet x 2g / (Box of 30's; Box of 10's),Mucolytic,Saga Lifesciences Limited,India,,Medinova Pharmaceutical Inc,Reta Drug,CLIDP Conversion,10 July 2024,12 May 2028
,DRP-13881,Febuxostat,None,40mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Globela Pharma Private Limited,India,N/A,N/A,N/A,Initial,11 May 2023,11 May 2028
,DRP-13882,Clobetasol propionate,None,500 mcg/g (0.05% w/w),Topical Cream,Prescription Drug (RX),Aluminum Collapsible Tube x 15 g (Box of 1's),-,Agio Pharmaceuticals Ltd.,India,N/A,Ambica International Corporation,"Actimed, Inc.",Initial,11 May 2023,11 May 2028
,DRP-13883,Mirtazapine,None,30 mg,Orodispersible Tablet,Prescription (Rx) Drug,Peelable PVC/Alu-Alu Blister Pack x 6's (Box of 30's),-,Aurobindo Pharma Limited (Unit III),India,N/A,"Medethix, Inc.","Medethix, Inc.",Initial,11 May 2023,11 May 2028
,DRP-13884,Pregabalin,Pregab,25 mg,Capsule,Prescription Drug (Rx),"Alu/Clear PVC Blister Pack x 10's (Box of 10's, 30's 
and 100's)",-,Phil. United Pharma Corp.,Philippines,Docteur's Choice Corporation,N/A,N/A,Initial,11 May 2023,11 May 2028
,DRP-13885,Ascorbic Acid + Zinc+ d-alpha Tocopheryl succinate (Vitamin E),Saphzeemin,500 mg (equivalent to 562.43 mg Sodium Ascorbate) / 20 mg (equivalent to 54.89 mg Zinc Sulfate Monohydrate) / 50 IU,Film-Coated Tablet,Over-the-Counter (OTC) Drug,Aluminium Foil Strip x 10's (Box of 100's),Vitamins / Mineral,Sapphire Lifesciences Pvt. Ltd.,India,N/A,Ollen Pharma Trading Inc.,Ollen Pharma Trading Inc.,Initial (Correction),30 January 2024,16 May 2028
,DRP-13886,Co-Amoxiclav,None,312.5 mg per 5 mL,Powder For Oral Suspension,Prescription Drug (RX),100 mL Type III Amber Bottle with Polyethylene Cap and Spoon Measure (Box of 1's),-,Bilim Ilac Sanayi ve Ticaret Anonim Sirketi,Turkey,N/A,"Onesource Pharma Solutions, Inc.","Onesource Pharma Solutions, Inc.",Initial (Reapplication),18 May 2023,18 May 2028
