Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-2912-03,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,Aldrox,200mg/200mg/25 mg,Chewable Tablet,Over-The-Counter (OTC),Blister Pack x 8's (Box of 80's),Antacid,"Lloyd Laboratories, Inc.",Philippines,Foramen Products Corporation,,WeCare Pharma Corp.,Automatic Renewal,25 October 2022,21 October 2027
,DRP-294,Co-Amoxiclav,Augmin-250,250mg 62.5 mg per 5 mL,Powder for Suspension,Prescription Drug (RX),Proof Cap &amp; 20mL Capacity PP (Plastic) Measuring Cap,Antibacterial (Penicillin/Beta-Lactamase Inhibitor Combination),"Lloyd Laboratories, Inc.",Philippines,"Gamot Philippines, Inc.",,,Renewal,01 August 2025,06 September 2030
,DRP-2946,Tramadol Hydrochloride,Agoram,50 mg,Capsule,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Opioid Analgesic,"Drugmaker's Laboratories, Inc.",Philippines,,,,Renewal,21 October 2024,08 February 2030
,DRP-2947,Glimepiride,Glyper,2mg,Tablet,Prescription Drug (RX),PHP 18/TAB,Blood Glucose Lowering Drugs (Sulfonylurea),Maple Pharmaceuticals (Pvt.) Limited,Pakistan,,Ambica International Corporation,Ambica International Corporation,Automatic Renewal,09 August 2021,08 February 2027
,DRP-2948,Lamotrigine,Lamitor 50,50 mg,Tablet,Prescription Drug (RX),PVC / ALU BLISTER X 10'S,Antiepileptic,TORRENT PHARMACEUTICALS LTD,India,,"Torrent Pharma Philippines, Inc.","Torrent Pharma Philippines, Inc.",Renewal,25 April 2022,03 July 2027
,DRP-2992,COLCHICINE,GOUTNIL,500 mcg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 20's),Antigout,Inga Laboratories P. Ltd.,India,,Ambica International Corporation,Ambica International Corporation,Renewal,22 February 2024,02 August 2029
,DRP-2992-01,Colchicine,GOUCINE,500 mcg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 20's),Antigout,Inga Laboratories P. Ltd.,India,,Ambica International Corporation,TGP Pharma Inc.,Renewal,24 March 2024,02 August 2029
,DRP-3011,Glimepiride,Glimauno-2,2MG,Tablet,Prescription Drug (RX),BLISTER PACK X 15'S,Sulfonylurea,Wockhardt Limited,India,,Ambica International Corporation,Ambica International Corporation,Renewal,22 July 2021,12 October 2026
,DRP-3011-01,Glimepiride,None,2 mg,Tablet,Prescription Drug (Rx),Alu/White Opaque PVC Blister pack x 15's (Box of 30's),Sulfonyurea,Wockhardt Limited,India,,Ambica International Corporation,Pharex Health Corporation,Renewal,07 August 2021,12 October 2026
,DRP-3012,Glimepiride,Glimauno-3,3MG,Tablet,Prescription Drug (RX),WHITE PVC BLISTER PACK X 15'S,Sulfonylurea,Wockhardt Limited,India,,Ambica International Corporation,Ambica International Corporation,Automatic Renewal,17 July 2021,30 September 2026
,DRP-3012-01,Glimepiride,None,3 mg,tablet,Prescription Drug (Rx),Alu/white Opaque PVC Blister Pack x 15's,Sulfonylurea,Wockhardt Limited,India,,Ambica International Corporation,Ambicare Pharmaceuticals Inc.,Automatic Renewal,17 July 2021,30 September 2026
,DRP-3015-07,Phenylgen,Phenylpropanolamine Hydrochloride,12.5 mg/5 mL (Cherry Flavor),Syrup,Over-the-Counter (OTC) Drug,Amber Bottle x 60 mL (Box of 1's),-,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,Eba Generish Trading Inc.,-,21 May 2021,01 June 2026
,DRP-3019,Glimepiride,Glimryl-2,2 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic Agent (Sulfonylurea),Mediwin Pharmaceuticals,,,Ambica International Corporation,Ambica International Corporation,Renewal,24 July 2025,29 September 2030
,DRP-3019-02,Glimeperide,Solazol,2 mg,Tablet,Prescription Drug (Rx),Alu-Alu Blister pack x 10's,Oral Hypoglycemic Agent (Sulfonylurea),Mediwin Pharmaceuticals,India,,Ambica International Corporation,Ambica International Corporation,Renewal,19 September 2025,29 September 2031
,DRP-3047-03,Omeprazole,Omemac-Gerd,20 mg,Delayed-Release Capsule,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 30's),Proton Pump Inhibitor,Stallion lab Pvt. Ltd,India,,Ambica International Corporation,Speed Cure Pharma,Renewal,19 March 2024,15 June 2029
,DRP-3052-03,Montelukast (as Sodium),Aztmagrand,5 mg,Chewable Tablet,Prescription Drug (Rx),Aluminum  Strip Foil  x 10's (Box of 30's),Anti-Asthma,Cadila Pharamceuticals Limited,India,,Ambica International Corporation,"The Cathay YSS Distributors Co., Inc.",Renewal,16 May 2024,03 February 2030
,DRP-3058-02,Levocetirizine Dihydrochloride,Xylergic,5 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 20's),-,Zim Laboratories Ltd.,India,Rainbow Life Sciences Pvt. Ltd.,Ambica International Corporation,Guimhealth Pharmaceutical Distributor and Drugstore,-,16 November 2021,16 June 2026
,DRP-3064,Chlorphenamine Maleate,Hargenan,4 MG,Tablet,Prescription Drug (RX),Alu/PVC Clear Blister Pack x 10's (Box of 100's),Antihistamine,"Scheele lab phils., Inc",Philippines,,,,Automatic Renewal,07 July 2021,17 June 2026
,DRP-3065,Chlorphenamine Maleate,Hargenan,2 mg/5 mL,Syrup,Prescription Drug (RX),Amber Bottle x 60 mL (Box of 1's),-,"Scheele Laboratories Phils., Inc.",Philippines,N/A,N/A,N/A,-,21 May 2021,17 June 2026
,DRP-3087-07,Co-Amoxiclav,Gloclav,500mg/125mg,Film-Coated Tablet,Prescription Drug (RX),Alu-Alu blister pack x 6's (Box of 18's),Antibacterial (Penicillin),"Stallion Laboratories, Pvt. Ltd.",India,,Ambica International Corporation,Ambicare Pharmaceuticals Inc.,Renewal,05 February 2024,27 June 2029
,DRP-3087-09,Co-Amoxiclav,Gomox,500mg/125mg,Film-Coated Tablet,Prescription Drug (RX),Alu-Alu blister pack x 6's (Box of 18's),Antibacterial (Penicillin),Stallion Laboratiries Pvt. Ltd.,India,,Ambica International Trading Corp.,"Applied Pharmaceuticals Distribution, Inc.",Renewal,01 February 2024,27 June 2029
,DRP-3100-04,Cinnarizine,Cinnarigo,25 mg,Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Anti-Vertigo,XL Laboratories Pvt Ltd,India,N/A,Ambica International Corporation,Ambicare Pharmaceuticals Inc.,Renewal,21 March 2024,05 July 2029
,DRP-3120,Paracetamol,Milgesic,250mg/5mL,Syrup,Prescription Drug (RX),Boston Round Amber Bottle x 60 mL (Box of 1's),-,"Lumar Pharmaceutical Laboratory, Inc.",Philippines,N/A,N/A,TGP Pharma Inc.,-,06 May 2021,08 May 2026
,DRP-3125,Loratadine,Sylergy,5mg/5mL,Syrup,Over-the-counter (OTC) Drug,"Boston Round Amber Glass Bottle x 30 mL (Box of 
1's)",-,"Sydenham Laboratories, Inc.",Philippines,,,"Sydenham Pharmaceuticals, Inc.",-,05 February 2021,18 July 2026
,DRP-3169,Paracetamol/Phenylpropanolamine hydrochloride,Sinuzip GT,500 mg/20 mg Per 6.2 g,Sachet Powder for Solution (Lemon Flavor),Over-the-Counter (OTC),Foil Sachet x 6.2g ( Box of 50's),Analgesic and Antipyretic/Nasal Decongestant,"Interphil Laboratories, Inc.",Philippines,,,,Renewal,15 February 2025,20 February 2037
,DRP-3204-01,Azithromycin,Gozimax,500 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 3's (Box of 3's),Antibacterial,Akums Drugs &amp; Pharmaceuticals Ltd.,India,Unosource Pharma Ltd.,Ambica International Trading Corporation,Applied Pharmaceutical Distribution,Renewal,03 April 2024,01 September 2029
,DRP-3217-01,Loratadine + Phenylephrine hydrochloride,Loragen Plus,5 mg/ 5 mg per 5 mL,Syrup,Over-The-Counter (OTC),60 mL Boston Round Amber Bottle,Antihistamine/Nasal Decongestant,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,EBA Generisch Trading Inc.,Automatic Renewal,31 July 2021,01 September 2026
,DRP-3246,Dicycloverine (as Hydrochloride),GASAIDE,10mg/ 5mL,Syrup,Prescription Drug (Rx),"Boston Round, Glass Amber Bottle x 60mL",Anticholinergic,"Azarias Pharmaceutical Laboratories, Inc.",Philippines,,,,Automatic Renewal,18 August 2021,22 September 2026
,DRP-3246-02,Dicycloverine (as Hydrochloride),Dicyclogen,10mg/5mL,Syrup,Prescription Drug (RX),Boston Round Amber Glass Bottle x 60ml (Box of 1's),Anticholinergic,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,EBA Generisch Trading Inc.,Automatic Renewal,19 August 2021,22 September 2026
,DRP-3267-05,Cotrimoxazole,Cotrigen,200mg/40mg per 5mL,Suspension,Prescription Drug (RX),Boston Round Amber Glass Bottle x 60mL (Box of 1's),Antibacterial,Azarias Pharmaceutical Laboratories Inc.,Philippines,,,EBA Generisch Trading Inc.,Automatic Renewal,18 August 2021,21 September 2026
,DRP-3283,Lamotrigine,Motrigine 100,100 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Anticonvulsant,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Multicare Pharmaceuticals Phils. Inc.,Renewal,21 February 2024,21 October 2029
,DRP-3283-01,Lamotrigine,Lamosyn 100,100 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Anticonvulsant,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Sun Pharma Philippines Inc.,Renewal,20 March 2024,21 October 2029
,DRP-3304-01,Erythromycin (as stearate),TGP-Erythro,500mg,Tablet,Prescription Drug (RX),Alu/Orange PVC Blister Pack x 10's (Box of 100's),Antibacterial (Macrolide),Lumar Pharmaceutical Laboratory,Philippines,,,TGP Pharma Inc.,Automatic Renewal,24 September 2021,11 October 2026
,DRP-3348,Glimepiride,Trimep-2,2mg,Film-Coated Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 30's and 100's),Oral Hypoglycemic Agent,"Stallion Laboratories, Pvt. Ltd.",India,,Ambica International Corporation,Ambica International Corporation,Renewal,23 February 2024,03 November 2029
,DRP-3368-09,Paracetamol,Paragen,100 mg/mL,Suspension (Oral Drops),Over-the-Counter (OTC),Boston Round Amber Glass Bottle x 15 mL with Medicine Dropper (Box of 1's),-,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,"Eba Generisch Trading, Inc.",-,24 June 2021,12 July 2026
,DRP-3369-09,Paracetamol,Paragen,250 mg/ 5 mL,Oral Suspension (Orange Flavor),Over-the-Counter (OTC),Boston Round Amber Glass Bottle x 60 mL (Box of 1's),-,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,"Eba Generisch Trading, Inc.",-,24 June 2021,12 July 2026
,DRP-337,Ethinyl Estradiol + Levonorgestrel,Lady,30 mcg / 150 mcg,Tablet,Prescription Drug (RX),Blister pack X 28's (21 tablets of Ethinyl Estradiol + Levonorgestrel; 7 tablets of Lactose 40 mg); (Box of 1's and 50's),-,Pond's Chemical Thailand R.O.P.,Thailand,N/A,"DKT Philippines, Inc.","DKT Philippines, Inc.",Automatic Renewal,13 October 2022,16 November 2027
,DRP-3424,Multivitamins + Minerals + Ginseng + Royal Jelly,Maxvit,(see reverse for formulation),Softgel Capsule,Over-The-Counter (OTC),"Alu/Alu Foil Strip x 10's (Box of 100's);
Alu/Alu Foil Strip x 5's (Box of 5's)",Vitamins and Minerals,PT. Darya-Varia Laboratoria Tbk,Indonesia,,"UNILAB, Inc.",,Renewal,17 December 2023,08 November 2029
,DRP-3424-01,Multivitamins + Minerals + Ginseng + Royal Jelly,Enervon Activ,(see reverse),Softgel Capsule,Over-The-Counter (OTC),"Alu/Alu Foil Strip x 10's  (Box of 100's);
Alu/Alu Foil Strip x 5's (Box of 5's)",Vitamins and Minerals,PT Darya-Varia Laboratoria Tbk,Indonesia,,"UNILAB, Inc.","UNILAB, Inc.",Renewal,29 December 2023,08 November 2029
,DRP-3484,Metoclopramide (as Hydrochloride),Metogard,10 mg,Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Gastrokinetic,"Scheele Laboraties Phils., Inc.",Philippines,,,,Renewal,08 December 2024,16 January 2030
,DRP-3522-02,Cetirizine Hydrochloride,Cetirigen,5mg/mL,Syrup,Over-The-Counter (OTC),Php 80.0/Bottle of 60mL,H1-Receptor Antagonist (Antihistamine),Azarias Pharmaceutical Laboratories Inc.,Philippines,,,EBA Generisch Trading Inc.,Automatic Renewal,15 February 2022,01 February 2027
,DRP-3587,Methylergometrine maleate,Mergot,125 mcg,Film-Coated Tablet,Prescription Drug (RX),Alu/PVC/PVDC Blister Pack x 20's,Oxytocic (Uterine Stimulant),"Lloyd Laboratories,Inc.",Philippines,"Solvang Pharmaceuticals, Inc.",,,Automatic Renewal,02 November 2022,12 November 2027
,DRP-3587-03,Methylergometrine Maleate,Ergojen,125 mcg,Film-coated tablet,Prescription Drug (RX),Alu/PVC/PVDC Blister Pack x 20's (Box of 100's),Oxytocic (Uterine Stimulant),"Lloyd Laboratories, Inc.",Philippines,"Solvang Pharmaceuticals, Inc.",,"Vamsler Philippines, Inc.",Automatic Renewal,13 December 2022,12 November 2027
,DRP-3643,Medroxyprogesterone Acetate,Depo-Gestin,150 mg/mL,Suspension for Injection (IM),Prescription Drug (RX),1 mL Type Clear Glass Vial with Rubber Stopper and Aluminum Seal with Red Flip Off Cap [Box of 25's) (For DOH procurement only)],-,"A.N.B. Laboratories Co., Ltd.",Thailand,,AAA Pharma Inc.,AAA Pharma Inc.,Automatic Renewal,15 September 2022,16 November 2027
,DRP-3687-05,Telmisartan 40mg,Telmidin,40 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Angiotensin II Receptor Blocker,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,"Medchoice Endocrine Group, Inc.",-,02 February 2022,03 May 2027
,DRP-3696,Paracetamol,Nahalgesic,500 mg,Tablet,Over-the-Counter (OTC),Blister Pack x 10's (Box of 100's ),Analgesics and Antipyretics (Anilides),"Huazhong Pharmaceuticals Co., Ltd.",China,,Sahar International Trading Inc.,Sahar International Trading Inc.,Renewal,02 March 2025,02 March 2031
,DRP-3704,Co-Amoxiclav,Megaclav,250 mg/62.5 mg per 5 mL,Powder For Suspension,Prescription Drug (RX),HDPE Plastic Bottle x 60mL with measuring cup (Box of 1's),Antibacterials (Penicillins),"Lloyd Laboratories, Inc.",Philippines,"Westfield Pharmaceuticals, Inc.",,,Automatic Renewal,27 September 2021,21 October 2026
,DRP-3708-01,Clindamycin (as hydrochloride),Clindagold,300 mg,Capsule,Prescription Drug (RX),Blister Pack x 10's (Box of 100's),Antibacterial (Lincosamide),"Scheele Laboratories Phils., Inc.",Philippines,N/A,N/A,Jickstar Pharma Inc.,Renewal,06 July 2025,06 July 2031
,DRP-3738,Levonorgestrel + Ethinylestradiol,Minipil,100 mcg/20 mcg,Film-Coated Tablet,Prescription Drug (RX),PVC/PVDC Aluminum blister x 21's tablets per pack,-,"Laboratorios Leon Farma, S.A",Spain,N/A,"Embil International Philippines, Inc.","Embil International Philippines, Inc.",Automatic Renewal (Correction),22 December 2022,16 November 2027
,DRP-3777,Gliclazide,Azukon Mr,30MG,Prolonged-Release Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's).,-,"Torrent Pharmaceuticals, Ltd.",India,N/A,"Torrent Pharma Philippines, Inc.","Torrent Pharma Philippines, Inc.",Initial (Variation),30 May 2023,30 May 2028
,DRP-3806-01,Levocetirizine Dihydrochloride,Gicetir,5mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/PVC Blister x 10's (Box of 100's),Antihistamine,Agio Pharmaceuticals Ltd.,India,,AMBICA INTERNATIONAL CORPORATION,Medilyn Drug,Automatic Renewal,27 October 2021,01 December 2026
,DRP-3842,MULTIVITAMINS + MINERALS,Jagaplex,[see reverse],Film-Coated Tablet,Prescription Drug (Rx),Foil Strip x 4's (box of 100's),Vitamins/Minerals,"Lloyd Laboratories, Inc.",Philippines,"Aldril Pharmaceuticals, Inc",,,Renewal,04 October 2021,13 November 2026
,DRP-3888,Hydrocortisone (As Acetate) + Miconazole (As Nitrate),Gemison,10 mg/20 mg per gram (1% w/w &amp; 2% w/w),Topical Cream,Prescription Drug (RX),Alluminum Collapsible tube x 10g,Corticosteroid/Antifungal,General Pharmaceuticals Limited,Bangladesh,,Ambica International Corporation,Ambica International Corporation,-,07 March 2022,01 August 2027
,DRP-3898-01,Captopril,TGP-Capto,25 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Amber Pack x 20's (Box of 100's),Angiotensin-Converting Enzyme (ACE) Inhibitor,Lumar Pharmaceutical Laboratory,Philippines,N/A,,TGP Phrma Inc.,Automatic Renewal,21 July 2022,10 August 2027
,DRP-399-01,Tramadol hydrochloride,Analgen,50mg/ mL,Solution for Injection (IM/IV),Prescription Drug (Rx),"Clear, colorless, type I ampoule x 1mL (box of 10's)",-,"Samjin Pharmaceutical Co., Ltd.",Korea,,"Unimex, Inc.","Rojan Traders Unlimited, Inc.",-,23 March 2021,07 May 2026
,DRP-3991,Povidone-Iodine,Sigmadone,10 % (100 mg/g),Ointment,Household Remedy (HR),LDPE Plastic Tube,Antiseptic,Marnets Pharma Corporation,Philippines,,,,Automatic Renewal,07 July 2023,04 August 2028
,DRP-4067-02,Cetirizine Hydrochloride,Cetirigen,2.5mg/mL,Syrup (Oral Drops),Over-The-Counter (OTC),"Boston Round, Glass Amber Bottle x 10mL (Box of 1's)",Antihistamine (Piperazine Derivative),Azarias Pharmaceutical Laboratories Inc.,Philippines,,,EBA Generisch Trading Inc.,Automatic Renewal,19 October 2022,19 October 2027
,DRP-4087-03,Amoxicillin (As Trihydrate),Gorgonio,500 mg,Capsule,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Antibacterial (Penicillin),Brawn Laboratories Ltd.,India,,Ambica International Corporation,"Diafram, Inc.",Renewal,20 April 2022,06 November 2027
,DRP-4101,Glimepiride,Glimesaph T4,4 mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack of 10's (Box of 30's &amp; 100's),Sulfonylurea,Sai Parenterals Limited,India,,Nelpa Lifesciences Inc.,Nelpa Lifesciences Inc.,Automatic Renewal (Variation),19 September 2025,19 September 2030
,DRP-4101-01,Glimepiride,Gliride 4,4mg,Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 28's),Sulfonylurea,Sapphire Lifesciences Pvt. Ltd.,India,,"Nelpa Lifesciences, Inc.",777 Red Pharma Inc.,Renewal,18 January 2023,19 November 2027
,DRP-4138-03,Gliclazide,None,30 mg,Modified-Release Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Lek Pharmaceuticals d.d,Slovenia,,Sandoz Philippines Corporation,TGP Pharma Inc.,Automatic Renewal,06 December 2022,13 December 2027
,DRP-4151,Glimepiride,Glimesaph T3,3 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack of 10's (Box of 30's &amp; 100's),Sulfonylurea,Sai Parenterals Limited,India,,Nelpa Lifesciences Inc.,Nelpa Lifesciences Inc.,Automatic Renewal (Variation),09 September 2025,09 September 2030
,DRP-4151-01,Glimepiride,Gliride 3,3mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),Oral Hypoglycemic (Sulfonylurea),Sapphire Lifesciences Pvt. Ltd.,India,,"Nelpa Lifesciences, Inc.",777 Red Pharma Inc.,Automatic Renewal,07 December 2022,18 December 2027
,DRP-4152,Glimeperide,Glimesaph T2,2 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 30's),Oral Hypoglycemic (Sulfonylurea),Saphire Lifesciences Pvt. Ltd.,India,,"Nelpa Lifesciences, Inc.","Nelpa Lifesciences, Inc.",Automatic Renewal,15 September 2022,18 December 2027
,DRP-4152-01,Glimepiride,Gliride,2mg,Tablet,Prescription Drug (RX),Alu/PVC blister pack x 10's (Box of 30's),Oral Hypoglycemic (Sulfonylurea),Sapphire Lifesciences Pvt. Ltd.,India,,"Nelpa Lifesciences, Inc.",777 Red Pharma Inc.,Automatic Renewal,23 November 2022,18 December 2027
,DRP-4184-01,Paracetamol,Paragen,500mg,Tablet,Over-The-Counter (OTC),Alu/Clear PVC Blister Pack x 20's (Box of 100's),Analgesic/ Antipyretic,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,EBA Generisch Trading Inc.,Renewal,01 March 2023,08 January 2028
,DRP-4222,Methylergometrine Maleate,Ergon,125 mcg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack by 10's,Uterotonic (Ergot Alkaloid),Jayson Pharmaceuticals Ltd.,Bangladesh,,Aglobal Care Inc.,Aglobal Care Inc.,Renewal,21 April 2022,20 April 2027
,DRP-4222-01,Methylergometrine Maleate,Mergo,125 mcg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC Blister Pack by 10's (Box of 100's),Uterotonic (Ergot Alkaloid),Jayson Pharmaceuticals Ltd.,Bangladesh,,"AGLOBAL CARE, INC","Bellus Life Solutions, Inc.",Renewal,23 May 2022,20 April 2027
,DRP-4230-04,Co-Amoxiclav,Gloclav,875 mg/125 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Foil Strip x 8's (Box of 8's),Antibacterial (Penicillin and Beta-lactamase inhibitor),Akums Drugs &amp; Pharmaceuticals Ltd.,India,Unosource Pharma Ltd.,Ambica International Corporation,"Ellebasy Medical Group, Inc.",Compliance-Automatic Renewal,01 September 2022,14 February 2028
,DRP-4232,Esomeprazole (as magnesium trihydrate),Esotaz-40,40 mg,Capsule,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Proton Pump Inhibitor,Amegh Pharma Pvt. Ltd.,India,,"Suhitas Pharmaceuticals, Inc.","Suhitas Pharmaceuticals, Inc.",Renewal,03 January 2023,14 February 2028
,DRP-4246,Paracetamol + Tramadol Hydrochloride,Dologesic,325 mg/37.5 mg,Film-Coated Tablet,Prescription Drug (RX),Foil Strip x 10's (Box of 100's),Opioid-Non-opioid Analgesic Combination,"Lloyd Laboratories, Inc.",Philippines,"Randril International Co., Inc.",,,Renewal,16 May 2022,31 July 2027
,DRP-4255,Glimepiride,Glyper,4 mg,Tablet,Prescription Drug (RX),ALU/PVC Blister Pack x 10's (Box of 20's),Sulfonylureas,Maple Pharmaceuticals (Pvt.) Limited,Pakistan,,Ambica International Trading Corp.,Ambica International Trading Corp.,Automatic Renewal,08 September 2022,11 April 2028
,DRP-4271-01,Tranexamic Acid,Tranexagen,250 mg,Capsule,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Anti-fibrinolytic,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,,EBA Generisch Trading Inc.,Renewal,21 March 2023,26 February 2028
